"VRN","Make","Colour","Date Of Manufacture"
"G074 HtS","AuDI","BLacK","25/09/2038"
"UhU4 ji","BmW","wHITE","02/09/1960"
"e173 EKA","vW","WhITE","08/12/1908"
"Ju51cFv","VW","Green","21/10/1922"
"rN74ceD","vW","Purple","13/04/1937"
"ge65rFV","merCedes","WHIte","16/10/2062"
"SLc6mK","VW","WHITe","11/08/1919"
"s014tcs","vW","WHite","18/08/1988"
"sM83NFq","mERcEDeS","Green","05/11/1933"
"lL89NAm","BM!","BLuE","11/10/1986"
"nF33 Grt","BMM","blUE","17/02/1957"
"Vg07 CiL","vW","reD","14/02/2083"
"bv77 ofS","aUdI","Purple","25/10/1977"
"mob8 Ot","AuDI","BLACk","26/05/1966"
"gwA3Ha","BMM","BLuE","16/12/1964"
"QB90 uDy","SKODA","reD","23/04/1935"
"j950Txa","vW","WhiTE","29/09/1970"
"DN60 DYJ","mERcEDes","Purple","22/05/1977"
"aQ51bYN","aUdI","blACk","09/11/2029"
"JJ51MyQ","BMM","WHitE","14/05/1975"
"bK94rJG","BM!","WHITE","20/03/1982"
"Z163akA","bMW","Purple","02/08/2011"
"Z813wMd","mERCEDes","blaCk","13/04/1971"
"S927VHG","AuDi","BLUe","01/12/1956"
"hI92itR","Vw","Wh!te","10/03/1996"
"wW57Yog","Audi","Purple","28/04/1924"
"Vw31 QSY","AUDI","Green","25/06/1919"
"F361 hHO","audi","BLUE","12/05/1980"
"xU67Kao","BMW","Wh!te","13/10/1936"
"AF94yqd","vw","Black","09/04/2035"
"qVq8Te","bmw","blUe","27/09/1972"
"kk46 klo","VW","wHite","28/04/2096"
"UP43LmU","SKODA","Blue","16/02/1987"
"Lu77yrQ","BMM","REd","30/11/1906"
"jQ09nsO","bMw","Purple","21/03/2027"
"ph93 ptM","BmW","blACK","15/09/2031"
"gX81 IQD","MErceDeS","Green","21/12/2012"
"OG60 zZi","BMW","Green","26/11/1967"
"fV02 sHL","vW","Green","31/10/1929"
"x071oFA","Vw","BlaCK","24/09/1977"
"hI26EUX","meRcEDes","Green","13/02/1909"
"wk 28seJ","SKODA","Green","09/01/1940"
"FB44 GlQ","BM!","bLaCK","07/11/2087"
"CF47 weZ","Vw","Green","12/06/1996"
"ng29QGd","SKODA","WHIte","10/08/1903"
"J456 Mmy","MERCEDeS","blaCK","06/09/1955"
"wk56 fgk","BM!","Red","30/12/1902"
"ABL7dd","AuDI","Blue","11-10-1859"
"PS 72nEB","SKODA","bLack","18/02/1993"
"Jd43 NUh","vW","Green","05/11/1986"
"yRF9fc","meRcEdES","Purple","24/10/1981"
"xId2Gt","Bmw","black","20/04/2031"
"cdK9FI","vw","BLacK","15/10/2022"
"iI96RFe","meRceDES","Green","15/02/1980"
"nH 55Qrr","audI","Green","03/09/1930"
"LJ88pSl","Vw","REd","17/06/2080"
"fa23 aEz","BMM","reD","21/09/1972"
"Df35 Hqv","BM!","WHitE","04/09/1974"
"Al25AcJ","BMM","reD","14/02/1945"
"Hg97yeO","AudI","wHiTe","12/12/2044"
"Qv92gns","AUDi","Wh!te","31/03/1992"
"m251 KpE","meRcedES","BLacK","16/11/1913"
"uMj7 aP","VW","bLack","01/09/1916"
"qG28fyc","VW","Green","10-7-1881"
"tZ88 wuH","BMM","bLaCK","11/12/1956"
"jc29 FIC","mErceDEs","Green","18/10/2008"
"Rw97TTt","BM!","bLaCk","18/02/2008"
"Ju57rBK","BMM","WHite","02/07/1905"
"AI96 BjR","BM!","WhItE","21/12/1984"
"fH81SNf","BM!","bLue","24/11/1916"
"aa47 ypz","BM!","bLUe","19/02/2019"
"CMt6vh","SKODA","black","11/07/1977"
"iJ54 IoF","Bmw","Wh!te","05/08/2013"
"RW64AOE","MErCeDeS","Purple","14/12/1995"
"MLq9fK","auDI","bLACK","22/05/1987"
"ue59afh","bmw","Purple","07/09/1924"
"I939 TGj","mercEdes","whItE","26/11/1926"
"mL83uhW","Audi","Green","02/11/1926"
"VP50 kfB","SKODA","WhIte","25/03/2049"
"UA41xPQ","BM!","blAcK","02/01/1969"
"JJ53VAg","BMM","BLaCk","06/12/1905"
"K108vGJ","BMW","bLUe","23/11/1955"
"Ww50JQL","BMM","WHitE","28/04/2003"
"SL47LeE","bMw","Wh!te","05/02/1961"
"EW98 gbX","audi","Wh!te","30/03/2012"
"ou77 arZ","aUdi","WhitE","10/10/2060"
"sb49 eGd","Vw","Wh!te","09/06/1975"
"hO41WIl","BMM","WHIte","11/09/1993"
"dq93 cVr","SKODA","BLacK","26/11/1921"
"cx90rjj","Vw","Purple","04/02/1900"
"Je37 bCo","BMM","blUe","12/02/1933"
"vB96 xxT","BM!","BLUE","18/08/1968"
"Kz92PBG","AUdi","Wh!te","09/07/2019"
"Zd33uhi","bMw","Purple","31/08/1992"
"hl38OjF","BMW","BLUE","01/07/2075"
"lf 73hSN","meRcEDeS","Green","28/07/1948"
"bBj6jQ","AUdI","white","31/12/2052"
"x075 CHl","BMw","blAcK","07/09/2004"
"Y381 aOI","vw","Purple","28/12/1903"
"TO64fvo","MeRcedes","Wh!te","03/12/1979"
"Gh83XZw","bmW","Wh!te","20/04/1930"
"i266 WPm","BmW","WhItE","16/11/2000"
"kh25 msJ","BMM","Green","15/06/1955"
"SW19 ZAO","SKODA","White","29/08/1996"
"EW57 Ngg","vW","whiTE","08/07/2062"
"QxW1GE","MeRceDeS","WHITe","28/02/1964"
"Hi18 ytJ","SKODA","red","27/05/1939"
"hvG6yz","mERCEdes","WHIte","16/05/1994"
"wB62 vmI","merCeDes","Purple","27/02/1980"
"D125 EIH","vw","BLUE","05/08/1934"
"Ah38qmL","vw","Purple","05/04/1960"
"VF59qDK","AUDI","wHiTe","04/03/2079"
"zt29Bgd","BM!","BlUe","21/07/1947"
"Ej38vVc","BMM","Wh!te","01/10/2012"
"q499 bTY","mERCEdES","blue","07-11-1865"
"C584IBO","mErCedes","Wh!te","12/01/1967"
"qM42oIt","BM!","WhITe","08/06/1952"
"yOj1 BW","bmW","BLUe","19/03/2004"
"Nj11 JEU","Bmw","Purple","27/03/2014"
"gP72ZET","SKODA","rED","23/11/1934"
"s904 vEn","BMM","REd","21/02/1932"
"Ec57Ydn","bMW","red","15/12/2026"
"R496kND","vW","bLACk","18/12/1968"
"VZ68ufl","VW","Wh!te","22/05/1989"
"zD35 HIv","SKODA","REd","10/07/2014"
"EK98 Pcf","auDI","BluE","13/09/2065"
"pW89PIO","vw","Wh!te","17/06/1935"
"jH32 YbZ","mERceDES","Wh!te","02/07/1949"
"FU14oLz","aUDI","Purple","25/01/1911"
"Q083 TmJ","MerCEdes","bLACk","13/12/1936"
"pP44 ZcR","SKODA","wHiTE","11/09/1975"
"xXZ3 Td","auDi","BLaCK","18/09/1949"
"FS16 YrF","BM!","Wh!te","21/03/1903"
"r383ayf","merCEdeS","ReD","04/02/2039"
"uO08BJr","BM!","Purple","20/03/1921"
"aJ34 pqx","AUdI","Purple","11/08/1953"
"FW37BEb","Vw","Wh!te","16/09/1983"
"zR29 nhl","BM!","Purple","24/08/1944"
"A477 DhR","BMM","RED","01/12/1905"
"MI 02bcz","vw","BLue","01/06/2073"
"xC85 RaZ","Audi","Purple","24/11/1952"
"jK19 yrh","Vw","Green","02/09/1994"
"Dt27lTZ","bMW","Green","07/11/1931"
"kt33 fYW","SKODA","blUE","29/09/2025"
"Hi90 pTN","vW","WhITe","01/01/2079"
"yX36vxN","BMM","RED","04/08/1902"
"YF82 ZDg","BM!","ReD","05/03/1995"
"yd13 JnY","Bmw","Green","04/02/1994"
"eQ60WqI","BM!","BlACk","10/10/1966"
"dc89uVT","vW","Green","06/03/2075"
"m973ANS","bMW","BlaCK","27/01/1951"
"QCt4 RP","BMM","bLUe","08/12/1908"
"M668JDt","vw","BLACK","23/08/1927"
"Mmp2ck","bMw","Wh!te","04-7-1893"
"SE02 gRK","BM!","Red","26/01/1938"
"Ph57 mVP","BMM","blAcK","28/09/1901"
"Jq67 lnd","BMM","BlacK","15/06/1957"
"Ef45 PPb","SKODA","BLACK","05/06/1945"
"upD0HO","MErceDeS","wHiTe","10/11/1931"
"kH85 rbY","aUDI","Wh!te","12/06/2015"
"gb14 jlf","BMW","Purple","19/06/2018"
"ud52FFD","BMM","WhITE","16/07/1954"
"SO 22ktw","SKODA","bLaCK","04/05/2022"
"Tj78vLM","AudI","Wh!te","06/03/1943"
"EG22 Egc","BM!","WhiTE","17/01/1935"
"kF95TCw","BMM","REd","06/06/1923"
"y390eEC","AUdI","BLaCk","15/03/1916"
"Sk93FQu","bMW","Wh!te","10/10/1968"
"uu73SQl","BMM","Green","29/03/2002"
"Bf37 UTu","BMM","Red","14/08/1934"
"WF06bAF","Bmw","BlACK","02/08/2067"
"io06EcF","bMW","Green","11/06/1905"
"wq64LdX","audi","Green","17/05/1932"
"lv45BAY","aUDi","Purple","27/11/1910"
"Hd66 zdr","SKODA","Purple","13/12/1919"
"JO06VqU","BMw","Wh!te","04/04/1963"
"XD24 sEm","SKODA","wHItE","13-9-1835"
"th46uwi","vW","Green","30/11/1915"
"Wh67OVm","auDI","Purple","10/11/1912"
"ljb1ib","bMw","BlACK","26/11/1973"
"cfs7 sX","Bmw","bLuE","14/03/2021"
"Iw16aCI","BM!","BlacK","21/10/1906"
"nz31 GDw","AuDI","Green","04/08/1961"
"cuM4 NA","BMW","ReD","30/01/1951"
"PJ89Ltu","bmw","Purple","27/07/1988"
"ekh0Te","bMw","Black","26/06/1970"
"Qh94 Kpy","BM!","reD","05/03/2004"
"IM97LPr","BM!","Red","11/11/2001"
"KDq2 AB","BMW","Blue","06-09-1838"
"tg09mpE","SKODA","blUE","03/12/2001"
"UYT5jl","SKODA","WHiTe","15/12/2001"
"V295 BCJ","bmW","Green","20-02-1811"
"oC11KXv","BMM","Green","25/07/1907"
"uGr4mB","meRCEDES","Red","07/12/1902"
"to16huD","SKODA","blue","10/07/2080"
"MF46 Ytt","BM!","bLack","14/04/2006"
"N974 YXL","VW","whItE","07/03/1947"
"AU62 jqU","BmW","Wh!te","13/03/2004"
"et32 qri","BM!","black","12/08/2088"
"RE09aft","Vw","Purple","07/01/2008"
"EC44 Ial","vW","Purple","30/05/1977"
"NT35KEC","merCeDEs","Green","31/08/1949"
"tH36 Xof","SKODA","whItE","09/12/1927"
"pp85ZxS","AuDi","Wh!te","21/05/1987"
"iZ97 VHG","bmw","Purple","06/11/1979"
"Bq75 mVJ","VW","Green","24/05/2012"
"gs02 Frr","BMM","ReD","02/03/1914"
"Sj20 gEg","audi","REd","15/01/2064"
"oxy9 cy","Audi","bLuE","04-10-1896"
"GV24 KaT","BM!","wHITE","25/10/1919"
"e839eqw","mERceDeS","REd","01/08/1937"
"zB45HQt","SKODA","bLuE","30/10/2003"
"Qg93 ULX","SKODA","blaCK","10-6-1817"
"BM42fKi","SKODA","BLue","12/05/1941"
"IM99Caf","BMM","bLAck","26/01/1996"
"sZ31RYo","SKODA","WHITE","19/01/1965"
"Oy23 riR","vw","Purple","05/05/1915"
"NJ31 WJh","BMw","bLUE","21/09/2062"
"I943 JGA","BmW","whiTE","01/11/1971"
"XK98SyG","BM!","ReD","01/08/2017"
"nI 12xNQ","vw","Wh!te","01/07/1919"
"xX49 GIO","BMM","bLACK","24/07/1984"
"KtD0sL","merCEdEs","red","01/04/2069"
"vSI9jU","meRCedes","blaCk","28/12/2011"
"DZ07PHG","mercEdES","Purple","22/07/1926"
"QC70 BLN","AuDi","Purple","01/05/1997"
"sF64 xTC","BM!","Purple","28/05/1968"
"te12riY","Bmw","Green","10/05/1959"
"y814 kkA","audI","WhItE","24-01-1848"
"qW21 fzq","BMM","Wh!te","30/01/1950"
"gT91 EsI","BM!","Purple","24/11/1989"
"EL90 oqP","BM!","wHIte","01/11/1951"
"qM19QFT","meRCEdES","blACK","09/11/2099"
"lB34Vtu","SKODA","Black","27/09/1956"
"XC27IJt","Vw","blUe","30/06/2073"
"nx40yNg","aUdi","Wh!te","09/06/1988"
"yS35 YVn","MErcEdes","Wh!te","13-10-1827"
"Kz48Otu","SKODA","BLAcK","15/03/1961"
"HT40 XpN","AuDi","rED","14/07/2069"
"KQ03BHW","Vw","rED","16/07/2069"
"pn26QuR","SKODA","bLAcK","21/01/1991"
"fO71nDw","BMM","WhITE","24/11/1995"
"aV36lvC","Audi","Purple","28/07/2040"
"Ei68 Orm","VW","Purple","7-11-1888"
"V481oid","vW","BlaCK","16/08/1963"
"p854 esT","aUdi","Green","28/10/1931"
"lz20 jEy","SKODA","Purple","16/04/2013"
"Yp45 HOX","vw","Green","14/06/1908"
"ss21EMm","BMM","wHiTE","27/09/1991"
"tX03 qnj","auDi","BLuE","22/09/2095"
"lgC1 Gt","SKODA","WhITe","17/10/1907"
"mO90MQs","BMW","Purple","23/07/2007"
"MR 34SDn","BMM","Wh!te","03/07/2094"
"Il74 LjE","SKODA","BLAcK","26/02/1959"
"D282 ndf","aUdI","BlUE","07/11/1926"
"Xn13 bat","MERcedEs","Wh!te","09/02/1914"
"b855iXg","BM!","BLUE","16/10/1973"
"ZS56 lDQ","SKODA","bluE","05/02/1990"
"zi87nXL","BMM","ReD","06/01/1980"
"U631 eHv","bMW","whItE","07/12/1981"
"oO34oyJ","Vw","Green","28/10/2011"
"iK61 pNZ","audi","REd","12/05/2066"
"zA01 VWB","BM!","WHITE","27/10/1955"
"kli1 zG","AUdI","Green","09/07/1950"
"Qq77 FKa","bMw","Green","17/08/1915"
"Mi84 RUo","BMM","BLACk","9-3-1800"
"rH37AvH","Bmw","Purple","07/10/1910"
"mO06Fmz","AUDi","Purple","26/10/1967"
"nGg2 zH","aUdI","bLAcK","06/10/2051"
"Zdv1 vg","MERcEdes","BLaCK","06/03/1978"
"bx21vCR","AuDI","Wh!te","17-6-1870"
"gA43 pJh","audi","WHITe","28/02/2086"
"TH00yvN","BMM","whITe","12/02/1918"
"q441Eyz","BM!","RED","24/08/2011"
"DL11hTu","vw","bLacK","27/01/2050"
"Sb48 JYp","aUDI","Green","23/03/2001"
"tP15 vxP","BM!","Purple","30/09/2040"
"GZD8Wq","bMW","WHIte","03/05/1992"
"wQV7IB","bmw","blAck","05/03/1918"
"wg11 pMa","BMM","BlACK","10/04/1971"
"ax07pUC","audi","REd","01/07/2071"
"Bc71Uyi","bMW","Wh!te","04/10/1952"
"m784 nCC","aUDi","wHITe","17/09/1928"
"lT49DEi","merCEDes","Wh!te","30/12/1921"
"lSZ5 bC","AudI","BlUE","14/12/2011"
"Xn97 aEt","BM!","rEd","29/03/1947"
"Tx65 Rcp","audi","Green","15/10/1953"
"PO42 NFx","SKODA","whiTE","11/11/1916"
"W711yIT","SKODA","whitE","25-5-1846"
"Xt85JwA","meRCEDEs","wHITE","11/09/2087"
"S282 zoP","bMw","rED","27/07/1992"
"iE75 fxz","MErcedeS","Purple","28/03/2006"
"KHy3 lQ","BMM","wHITE","18/12/2019"
"TI46 tIO","bMw","Wh!te","26/05/1926"
"kx65fBC","bmw","Purple","31/08/1987"
"qd53oCi","VW","WhiTe","20/02/2094"
"Ti 31gFm","merCeDES","Green","29/05/1942"
"fI32 Zas","MerCeDES","Purple","02/06/1942"
"N940bNk","mErceDEs","BlAck","22/11/1960"
"hx44 fSC","BMM","rED","27/10/1956"
"FD47 Hxj","VW","Purple","26/09/1978"
"lZ31 WHr","BMM","bLaCK","15/10/2020"
"EP77OGU","AUDi","RED","08/05/2046"
"fU65 pAU","BM!","wHITe","08/10/1992"
"Xo69iem","BmW","Green","11/10/1907"
"OA91oEV","vw","bLUE","05/10/2032"
"He06 PSi","MERCEDes","Wh!te","01/10/1956"
"gI27yIc","MeRceDES","WhiTE","30/04/2061"
"cc29rHz","audI","blUe","02/03/2077"
"wGt0zY","AUdI","blAcK","31/08/1937"
"Rh12NSW","AUDi","RED","18/07/2088"
"dn70vOe","BMM","bLuE","06/11/1995"
"OJ78 uvQ","MErceDeS","Green","22/02/1992"
"At63 Cqy","vW","Purple","07/05/1908"
"Tq07 uAL","aUDi","Purple","12/08/1991"
"qB91 Buu","BMM","wHItE","11/04/1954"
"oV53Wcr","merceDES","Wh!te","18/05/2013"
"Mc70Nfv","BMM","blacK","13-3-1892"
"Q198 yky","vw","whItE","09/04/2011"
"f213 NeQ","MErCEDeS","REd","27/09/1973"
"I575VOT","vw","bLUe","18/08/2005"
"gh18XOc","BMw","blUE","20/07/2069"
"af82 BaD","SKODA","BlaCk","29/07/1920"
"EA40pPX","mERcEdes","Green","06/09/1908"
"LE86iVJ","vW","Purple","19/05/1997"
"rl53CZN","BM!","wHIte","01/05/1980"
"Na73 OOk","BM!","wHiTe","05/11/2010"
"Hg14Zeu","SKODA","wHiTE","27/12/1934"
"XE81 YkJ","AuDi","BlUE","27/02/2066"
"nb86dlG","VW","Wh!te","11/11/1953"
"Dsx6IL","meRCEdES","BLaCk","01/01/2091"
"v446peH","BMW","wHITe","06/09/1924"
"ku20kYx","SKODA","REd","07/12/2008"
"aT67UnE","vW","Purple","20/10/1927"
"DF36CIK","auDI","Green","19/05/1969"
"RI60cYw","BM!","bLack","28/07/1967"
"lDo8ag","mERcEdes","whITE","24/04/1940"
"MD08 vkl","BMM","whitE","06/10/1994"
"xR15 aSs","vw","Green","10/05/2013"
"id15Nyl","SKODA","BLuE","23/06/1982"
"vq90 mhl","aUdi","Green","18/02/1971"
"Nv47Pxd","BM!","rEd","17/06/1957"
"Nt 06PQM","MErCedeS","REd","05/12/2028"
"ss21 AzJ","vW","Purple","28/08/1963"
"mZ04 HvO","AUdi","Green","11-8-1869"
"au19nnd","mErceDEs","Green","13/06/1904"
"rg18 LqR","AUdI","Purple","12/04/2008"
"mq98 Leo","BmW","Wh!te","19/01/1919"
"OZ60chx","BM!","REd","29/05/1995"
"dHK9 wr","aUdI","BLaCK","07/04/1927"
"WQ51cCf","Bmw","Purple","12/05/2084"
"pk31 LEg","Vw","Purple","11/05/1939"
"Vf87 cUP","BM!","BLue","06/07/1907"
"xvc1iV","mercEDEs","RED","22/05/1958"
"Wk62 OBY","SKODA","wHitE","15/02/1920"
"pf40 VvT","BMM","blUe","27/04/2000"
"DW61PoF","BMW","red","10/08/2058"
"gC29PtJ","Vw","whItE","20/01/2070"
"YS09mpi","mERcedES","Wh!te","24/02/1929"
"Nu69 zrY","BMM","BlAcK","22/05/1911"
"ml43nsQ","bMw","Wh!te","22/06/1954"
"gC23Bst","BMM","RED","20/01/1921"
"pig2Jm","vW","WHitE","01/06/1978"
"J048pix","aUDI","red","15/11/1918"
"zlz0 Nc","AUdi","BlaCK","02/12/1913"
"KF74XpR","AuDI","rED","04/01/2096"
"xd79 Mis","vW","ReD","20/03/2073"
"H194eUR","meRCeDeS","Wh!te","02/01/1933"
"up08 pQl","SKODA","bLAcK","30/07/1909"
"Wl66 yOK","AUdI","Wh!te","18/04/2001"
"F328 mIp","BMW","wHite","08/09/1923"
"Uk57 tUh","BM!","RED","20/10/1900"
"qu84oti","BM!","WHIte","05/02/1934"
"i336GFX","mErCeDEs","wHITe","28/11/1923"
"MsZ4rv","AuDI","Green","09/04/2002"
"DIh0 Ey","AuDi","rED","05/03/1964"
"qu80FbJ","SKODA","BlUe","02/02/2006"
"iY68WQx","SKODA","blACk","14/07/1989"
"sQ70sOj","vW","bLacK","03/01/2071"
"dvW5 UE","aUDi","blue","21/10/2015"
"yC40sSb","BMM","BluE","28/11/1921"
"FF68 MDV","merCEDES","Wh!te","10/02/1990"
"Sc47 SPS","AUdI","Purple","03/07/1937"
"TT94 ZBa","BMM","bLUe","29-5-1888"
"Fj96 leL","SKODA","rEd","05/03/1922"
"tv59fjA","BMM","red","19/04/1925"
"iv39Rex","VW","Wh!te","18/01/1960"
"oq53 kZw","aUDi","wHITe","31/07/2045"
"UY64 nQq","bmw","Purple","29-12-1880"
"v986 gZv","MeRceDES","REd","18/02/1922"
"gJ14XuS","merceDES","Purple","31/10/1961"
"PE33Btx","aUDI","Green","24/01/1997"
"jQ55fkc","BMM","White","14/04/1929"
"HW25WSF","BM!","bLuE","05/05/1989"
"ic94YNN","SKODA","BLue","29/10/2001"
"mQ25 lok","BM!","rEd","16/10/1922"
"DqV6 Jz","MErCEDeS","wHite","26/07/1959"
"ld64isY","Audi","WHItE","17/03/2051"
"G157 VNm","MErcEdEs","BLAck","18-9-1820"
"eb10BLz","MerceDEs","Wh!te","13/11/1970"
"ft23EFU","BMM","WhitE","28/03/1998"
"s527 CQd","vw","blaCK","01/05/2018"
"rt33 Aft","vw","BLue","19/11/2089"
"tF83DFb","bMw","Wh!te","01/04/1946"
"fI80uEn","SKODA","WhiTe","07/01/2021"
"e444AYe","AuDI","RED","09/08/1970"
"HH29luO","SKODA","white","09/11/1998"
"dw61 aKh","SKODA","BLaCK","28/05/1906"
"Ri75wmk","auDi","Purple","12/11/2002"
"pG09GID","Vw","Green","05/05/1962"
"r630 ggS","auDI","WhIte","15/07/1933"
"HTN6Cz","vw","red","08/07/1978"
"J951EHr","vw","rED","12/02/2070"
"GB74igs","BMM","reD","31/07/1974"
"Fb70 Sqy","BMM","whITe","24/10/2000"
"k122Vcb","vw","Purple","24/12/1943"
"xV58 nlX","Audi","Purple","20/12/2022"
"s985 LYU","auDI","wHitE","27/01/2015"
"tP33gcP","MERCEDEs","Wh!te","02/03/1917"
"VO90 xSy","AuDi","Purple","13/10/1989"
"qB62Dnm","mERceDEs","ReD","21/03/2099"
"ZA20 wmC","MerCEDEs","Wh!te","19/04/1950"
"D337 QKK","VW","blaCk","15/12/1900"
"Ii52nMr","aUDI","Green","28/01/2011"
"xK94 rbt","BM!","wHite","10/03/1978"
"peg6Sz","aUDi","Purple","16/06/1965"
"wb27 TQQ","AudI","Green","26/06/2019"
"dk89 ujD","BMM","BlUE","05/09/1914"
"Ke48Cyw","merCEDEs","Wh!te","19/07/1954"
"OQ62AZg","BM!","BLaCK","22/07/1997"
"YZ20 ZqB","BMM","WhIte","18/04/1949"
"AE49 xpa","bmw","Purple","21/12/1982"
"gO14Bcc","BM!","WHItE","09/03/1918"
"Ad86sdI","bmW","Purple","23/01/2029"
"hN87 TAJ","VW","bLUE","13/03/2077"
"cj64 KaH","BMM","Wh!te","19/05/2046"
"OO53aeb","VW","Purple","19/12/1946"
"hD99Ccy","BMW","Green","02/01/1902"
"ZJ25 BCw","BMM","Blue","06/04/1997"
"VV75 ZcR","AUdI","red","09/02/2032"
"fQ31Dhw","Audi","Purple","06/04/2014"
"IU67 ClL","auDi","black","22/07/2027"
"wb05WGT","BMM","WhItE","06/09/2001"
"GX87 vAq","SKODA","wHITE","19/02/1917"
"NY62gJT","bMw","blue","28/06/2066"
"Wa 96kDU","BM!","rED","02/07/2008"
"Q837gTX","aUdI","BLaCk","06/05/1944"
"d368 PVK","BMW","BlUE","14/02/1971"
"Ff20JqB","auDi","Red","10/08/2065"
"NG54zlk","bMw","Green","22/03/1985"
"wP18 VDu","AUDI","Wh!te","09/02/1929"
"oc18kRG","bmW","Wh!te","05/06/1905"
"rU78 GKd","SKODA","Blue","25/09/1978"
"ri94 gen","Vw","Green","21/09/1981"
"bs88QMi","Vw","blAcK","25/10/2080"
"HD25zyZ","MerCEDeS","Purple","17/05/1935"
"ke82qej","MERCeDes","Wh!te","17/06/1913"
"dC31Vbq","BM!","RED","17/03/1959"
"zMf6 Xb","vw","red","24/09/1975"
"Si42zYk","VW","Wh!te","30-05-1850"
"WV88dFz","vW","Purple","01/07/1994"
"vI31 SIj","mERCedeS","Green","12/07/1978"
"aRA0 UF","meRCedEs","bLUE","06/12/1997"
"oI32 zps","BM!","BLAcK","11/02/1938"
"Xi38 NUO","SKODA","BlaCk","28/04/1989"
"jT04zjT","MeRCeDES","WHite","20/05/2074"
"Cn55 sYp","BMM","Red","24/01/1967"
"Bs30 emU","BMM","Blue","24/05/1963"
"rP82 mIp","AuDi","Green","22/06/1973"
"DQ05 RuT","mERcEDES","Purple","04/06/1964"
"bZ03blE","BMM","BLUE","24/01/1973"
"zI32Toq","BMw","BLaCk","06/04/2058"
"sU23eNt","BMM","whIte","10/06/1919"
"xt16 WEo","meRcEDES","rEd","29/06/2079"
"rH62 zFE","bMw","Green","30/10/1955"
"Jra5 wf","aUDI","BlACK","19/10/1934"
"nA43iIJ","SKODA","blUe","08/06/2039"
"Tf69pPr","SKODA","Red","14/01/1989"
"EM78Umo","meRCEDeS","Purple","21-04-1891"
"Hx35 TUc","Vw","Green","06/10/1912"
"To64 BuI","BMM","REd","28/01/2014"
"xT87 uRm","bmw","bLack","03/02/2052"
"f712 VeM","Vw","rED","20/06/1916"
"ce98 GYH","VW","Wh!te","26/01/1923"
"gH93 RHl","AudI","Purple","27/04/1946"
"Hu76RNg","SKODA","bLaCK","08/10/1979"
"O078 wAU","audI","RED","06/09/1940"
"BF87ypV","Vw","Wh!te","18/07/1984"
"aF29hdt","mERCeDes","Wh!te","05/10/2004"
"ZR12PgU","SKODA","black","14/07/1989"
"nG91EmD","Bmw","Green","20/11/1959"
"nH08 zlS","SKODA","blUE","28/06/1992"
"VOy9 NY","vw","ReD","10/05/2026"
"zh99AQp","BMM","REd","22/12/1967"
"Be06 KAq","SKODA","rEd","09/02/1904"
"Aa56Fxc","bMW","WHITE","23/01/2070"
"qh33Qnz","SKODA","ReD","30/01/2033"
"ju96tDB","BMM","WHItE","25/03/1921"
"zY45 Qzj","SKODA","Purple","21/08/1960"
"wf72DmK","BMM","BLuE","03/09/1950"
"bO85MUb","aUDi","WhiTE","04/02/2051"
"ek24YoM","mERCEdes","Red","06/02/2043"
"eT73ioU","BM!","BLUe","07/08/1909"
"WM83XAK","meRceDEs","red","30/08/2053"
"St02 Rsc","aUdI","Green","30/05/1945"
"F217 IdI","Vw","bLUe","01/12/1916"
"A181 vwp","mErcEDEs","Purple","01/01/1973"
"dx46 QEz","VW","bLUE","29/08/2075"
"dG61KQx","merceDes","BLaCk","20/06/2094"
"by38RTd","BM!","BlACK","03/07/1926"
"oQ06 vRU","BMM","Black","15/09/1918"
"qx69iEI","SKODA","ReD","20/05/2022"
"dz34RHb","BM!","whItE","11/10/1981"
"HL68 IzZ","BM!","Red","11/01/2023"
"Si59yxw","aUDi","Green","14/10/1997"
"XQU8qb","bMW","bLue","16/11/2035"
"uQ68 IFU","BM!","bLaCk","17/03/1974"
"GY87 sEX","SKODA","whiTe","09/02/1933"
"Hr08LqE","AUdi","WHiTe","03/07/2068"
"HzP7xq","vW","whIte","20-3-1843"
"DY95 eNA","BM!","BLaCK","01/10/1967"
"zb87xQq","SKODA","BluE","21/10/2004"
"O259 MZs","aUdI","bLAcK","28/12/1915"
"Nz38 bsw","Vw","Green","06/08/1931"
"Hn92ISt","BMM","wHiTe","08/08/1985"
"Zb44 wIN","SKODA","blue","16/08/2001"
"Lz66 gGY","BMW","Green","05/09/1909"
"Qi33 TQS","SKODA","rED","30/11/1942"
"qd59 jkW","mERcEDES","Green","13/04/1926"
"h819 RHd","AUdi","WhITe","15/02/2001"
"Fe19 ufq","SKODA","Wh!te","14/12/1918"
"sv75Qqg","SKODA","bluE","12/02/1904"
"j523 Aqr","MeRCeDes","bLaCK","14/11/1948"
"aI71aFY","bmw","Purple","06/11/1992"
"AE23lmd","aUdi","Wh!te","27/02/1934"
"sU70aBi","SKODA","BLUe","07/05/1972"
"N701lNR","bmw","ReD","22/06/1941"
"UO12noe","BMM","BlUe","07/03/1933"
"Uo43SxE","Audi","Purple","04/09/1976"
"H438QGx","bmw","bLUe","30/09/1955"
"SDJ4 ao","AUdi","reD","29-12-1894"
"fV99lQE","SKODA","Red","26/11/1928"
"ENH0 ku","vW","bLuE","24/02/2076"
"sC29 hnK","BMM","blAcK","09/07/1974"
"dZ22MmA","BMM","WHItE","02/11/2015"
"Bi62 Ktk","Vw","Purple","25/06/1954"
